codigo_recurso;descripcion;categoria;unidad_fuente;pais_codigo;moneda;precio_referencia;precio_min;precio_max;fuente;fecha_consulta;confianza;incluye_iva;incluye_transporte;origen;observaciones
MT-ELE-MECA;Mecanismo de interruptor o tomacorriente con placa, gama estándar.;materiales;ud;EC;USD;2.613333;2.266667;2.986667;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-ELE-MECA;Mecanismo de interruptor o tomacorriente con placa, gama estándar.;materiales;ud;PA;USD;3.851852;3.195767;4.507937;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-ELE-MECA;Mecanismo de interruptor o tomacorriente con placa, gama estándar.;materiales;ud;SV;USD;3.538519;2.578973;3.948148;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-ELE-MECA;Mecanismo de interruptor o tomacorriente con placa, gama estándar.;materiales;ud;CL;CLP;3601.058201;2391.2;3822.148148;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-ELE-MECA;Mecanismo de interruptor o tomacorriente con placa, gama estándar.;materiales;ud;AR;ARS;4722.077922;3833.220779;6426.144108;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-ELE-MECA;Mecanismo de interruptor o tomacorriente con placa, gama estándar.;materiales;ud;DO;DOP;186.449065;159.162382;210.043968;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-ELE-MECA;Mecanismo de interruptor o tomacorriente con placa, gama estándar.;materiales;ud;UY;UYU;168.148148;146.060606;188.888889;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-ELE-MECA;Mecanismo de interruptor o tomacorriente con placa, gama estándar.;materiales;ud;PY;PYG;15954.747475;13229.89899;17118.383838;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-ELE-MECA;Mecanismo de interruptor o tomacorriente con placa, gama estándar.;materiales;ud;BO;BOB;18.031746;15.407407;21.605926;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-ELE-MECA;Mecanismo de interruptor o tomacorriente con placa, gama estándar.;materiales;ud;CR;CRC;2560;2371.532616;2838.095238;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-ELE-MECA;Mecanismo de interruptor o tomacorriente con placa, gama estándar.;materiales;ud;GT;GTQ;26.760784;23.060956;32;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-YESO-REP;Yeso o mortero de reparación para el tapado de rozas.;materiales;kg;CO;COP;2075.172811;1563.988095;2594.670407;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-YESO-REP;Yeso o mortero de reparación para el tapado de rozas.;materiales;kg;PE;PEN;1.620915;1.136364;1.856209;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-YESO-REP;Yeso o mortero de reparación para el tapado de rozas.;materiales;kg;MX;MXN;9.916667;7.756944;13.251984;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-YESO-REP;Yeso o mortero de reparación para el tapado de rozas.;materiales;kg;EC;USD;0.408333;0.354167;0.466667;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-YESO-REP;Yeso o mortero de reparación para el tapado de rozas.;materiales;kg;PA;USD;0.601852;0.499339;0.704365;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-YESO-REP;Yeso o mortero de reparación para el tapado de rozas.;materiales;kg;SV;USD;0.552894;0.402965;0.616898;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-YESO-REP;Yeso o mortero de reparación para el tapado de rozas.;materiales;kg;CL;CLP;562.665344;373.625;597.210648;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-YESO-REP;Yeso o mortero de reparación para el tapado de rozas.;materiales;kg;AR;ARS;737.824675;598.940747;1004.085017;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-YESO-REP;Yeso o mortero de reparación para el tapado de rozas.;materiales;kg;DO;DOP;29.132666;24.869122;32.81937;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-YESO-REP;Yeso o mortero de reparación para el tapado de rozas.;materiales;kg;UY;UYU;26.273148;22.82197;29.513889;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-YESO-REP;Yeso o mortero de reparación para el tapado de rozas.;materiales;kg;PY;PYG;2492.929293;2067.171717;2674.747475;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-YESO-REP;Yeso o mortero de reparación para el tapado de rozas.;materiales;kg;BO;BOB;2.81746;2.407407;3.375926;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-YESO-REP;Yeso o mortero de reparación para el tapado de rozas.;materiales;kg;CR;CRC;400;370.551971;443.452381;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-YESO-REP;Yeso o mortero de reparación para el tapado de rozas.;materiales;kg;GT;GTQ;4.181373;3.603274;5;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BLQ-10;Bloque de concreto hueco de 10x20x40 cm para tabiquería no estructural.;materiales;ud;CO;COP;1992.165899;1501.428571;2490.88359;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BLQ-10;Bloque de concreto hueco de 10x20x40 cm para tabiquería no estructural.;materiales;ud;PE;PEN;1.556078;1.090909;1.781961;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BLQ-10;Bloque de concreto hueco de 10x20x40 cm para tabiquería no estructural.;materiales;ud;MX;MXN;9.52;7.446667;12.721905;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BLQ-10;Bloque de concreto hueco de 10x20x40 cm para tabiquería no estructural.;materiales;ud;EC;USD;0.392;0.34;0.448;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BLQ-10;Bloque de concreto hueco de 10x20x40 cm para tabiquería no estructural.;materiales;ud;PA;USD;0.577778;0.479365;0.67619;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BLQ-10;Bloque de concreto hueco de 10x20x40 cm para tabiquería no estructural.;materiales;ud;SV;USD;0.530778;0.386846;0.592222;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BLQ-10;Bloque de concreto hueco de 10x20x40 cm para tabiquería no estructural.;materiales;ud;CL;CLP;540.15873;358.68;573.322222;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BLQ-10;Bloque de concreto hueco de 10x20x40 cm para tabiquería no estructural.;materiales;ud;AR;ARS;708.311688;574.983117;963.921616;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BLQ-10;Bloque de concreto hueco de 10x20x40 cm para tabiquería no estructural.;materiales;ud;DO;DOP;27.96736;23.874357;31.506595;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BLQ-10;Bloque de concreto hueco de 10x20x40 cm para tabiquería no estructural.;materiales;ud;UY;UYU;25.222222;21.909091;28.333333;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BLQ-10;Bloque de concreto hueco de 10x20x40 cm para tabiquería no estructural.;materiales;ud;PY;PYG;2393.212121;1984.484848;2567.757576;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BLQ-10;Bloque de concreto hueco de 10x20x40 cm para tabiquería no estructural.;materiales;ud;BO;BOB;2.704762;2.311111;3.240889;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BLQ-10;Bloque de concreto hueco de 10x20x40 cm para tabiquería no estructural.;materiales;ud;CR;CRC;384;355.729892;425.714286;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-BLQ-10;Bloque de concreto hueco de 10x20x40 cm para tabiquería no estructural.;materiales;ud;GT;GTQ;4.014118;3.459143;4.8;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-MALLA-ESQ;Cantonera metálica de esquina y malla de refuerzo para encuentros de friso.;materiales;m;CO;COP;2905.241935;2189.583333;3632.538569;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-MALLA-ESQ;Cantonera metálica de esquina y malla de refuerzo para encuentros de friso.;materiales;m;PE;PEN;2.269281;1.590909;2.598693;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-MALLA-ESQ;Cantonera metálica de esquina y malla de refuerzo para encuentros de friso.;materiales;m;MX;MXN;13.883333;10.859722;18.552778;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-MALLA-ESQ;Cantonera metálica de esquina y malla de refuerzo para encuentros de friso.;materiales;m;EC;USD;0.571667;0.495833;0.653333;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-MALLA-ESQ;Cantonera metálica de esquina y malla de refuerzo para encuentros de friso.;materiales;m;PA;USD;0.842593;0.699074;0.986111;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-MALLA-ESQ;Cantonera metálica de esquina y malla de refuerzo para encuentros de friso.;materiales;m;SV;USD;0.774051;0.56415;0.863657;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-MALLA-ESQ;Cantonera metálica de esquina y malla de refuerzo para encuentros de friso.;materiales;m;CL;CLP;787.731481;523.075;836.094907;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-MALLA-ESQ;Cantonera metálica de esquina y malla de refuerzo para encuentros de friso.;materiales;m;AR;ARS;1032.954545;838.517045;1405.719024;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-MALLA-ESQ;Cantonera metálica de esquina y malla de refuerzo para encuentros de friso.;materiales;m;DO;DOP;40.785733;34.816771;45.947118;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-MALLA-ESQ;Cantonera metálica de esquina y malla de refuerzo para encuentros de friso.;materiales;m;UY;UYU;36.782407;31.950758;41.319444;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-MALLA-ESQ;Cantonera metálica de esquina y malla de refuerzo para encuentros de friso.;materiales;m;PY;PYG;3490.10101;2894.040404;3744.646465;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-MALLA-ESQ;Cantonera metálica de esquina y malla de refuerzo para encuentros de friso.;materiales;m;BO;BOB;3.944444;3.37037;4.726296;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-MALLA-ESQ;Cantonera metálica de esquina y malla de refuerzo para encuentros de friso.;materiales;m;CR;CRC;560;518.77276;620.833333;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-MALLA-ESQ;Cantonera metálica de esquina y malla de refuerzo para encuentros de friso.;materiales;m;GT;GTQ;5.853922;5.044584;7;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PYL-PLACA125;Placa de yeso laminado estándar de 12,5 mm de espesor, borde afinado.;materiales;m2;CO;COP;16427.035743;16427.035743;16427.035743;docs/INVESTIGACION_PRECIOS_RONDA_2.md;2026-08-25;referencia;por_verificar;no_confirmado;nacional;"Referencia nacional normalizada; puede variar por proveedor, marca, disponibilidad, IVA y volumen."
MT-PYL-PLACA125;Placa de yeso laminado estándar de 12,5 mm de espesor, borde afinado.;materiales;m2;PE;PEN;10.128326;9.506853;10.749798;docs/INVESTIGACION_PRECIOS_RONDA_2.md;2026-08-25;referencia;por_verificar;no_confirmado;nacional;"Referencia nacional normalizada; puede variar por proveedor, marca, disponibilidad, IVA y volumen."
MT-PYL-PLACA125;Placa de yeso laminado estándar de 12,5 mm de espesor, borde afinado.;materiales;m2;MX;MXN;70.545552;63.826928;77.264176;docs/INVESTIGACION_PRECIOS_RONDA_2.md;2026-08-25;referencia;no_confirmado;no_confirmado;nacional;"Referencia nacional normalizada; puede variar por proveedor, marca, disponibilidad, IVA y volumen."
MT-PYL-PLACA125;Placa de yeso laminado estándar de 12,5 mm de espesor, borde afinado.;materiales;m2;EC;USD;3.584386;3.584386;3.584386;docs/INVESTIGACION_PRECIOS_RONDA_2.md;2026-08-25;referencia;si;no_confirmado;nacional;"Referencia nacional normalizada; puede variar por proveedor, marca, disponibilidad, IVA y volumen."
MT-PYL-PLACA125;Placa de yeso laminado estándar de 12,5 mm de espesor, borde afinado.;materiales;m2;PA;USD;7.703704;6.391534;9.015873;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PYL-PLACA125;Placa de yeso laminado estándar de 12,5 mm de espesor, borde afinado.;materiales;m2;SV;USD;7.077037;5.157946;7.896296;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PYL-PLACA125;Placa de yeso laminado estándar de 12,5 mm de espesor, borde afinado.;materiales;m2;CL;CLP;7202.116402;4782.4;7644.296296;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PYL-PLACA125;Placa de yeso laminado estándar de 12,5 mm de espesor, borde afinado.;materiales;m2;AR;ARS;9444.155844;7666.441558;12852.288215;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PYL-PLACA125;Placa de yeso laminado estándar de 12,5 mm de espesor, borde afinado.;materiales;m2;DO;DOP;372.89813;318.324763;420.087935;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PYL-PLACA125;Placa de yeso laminado estándar de 12,5 mm de espesor, borde afinado.;materiales;m2;UY;UYU;336.296296;292.121212;377.777778;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PYL-PLACA125;Placa de yeso laminado estándar de 12,5 mm de espesor, borde afinado.;materiales;m2;PY;PYG;31909.494949;26459.79798;34236.767677;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PYL-PLACA125;Placa de yeso laminado estándar de 12,5 mm de espesor, borde afinado.;materiales;m2;BO;BOB;36.063492;30.814815;43.211852;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PYL-PLACA125;Placa de yeso laminado estándar de 12,5 mm de espesor, borde afinado.;materiales;m2;CR;CRC;5120;4743.065233;5676.190476;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PYL-PLACA125;Placa de yeso laminado estándar de 12,5 mm de espesor, borde afinado.;materiales;m2;GT;GTQ;53.521569;46.121911;64;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PYL-PERF-CR;Perfilería de acero galvanizado para cielo raso suspendido: maestras, ángulo perimetral, horquillas y varilla de cuelgue.;materiales;m2;CO;COP;14941.24424;11260.714286;18681.626928;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PYL-PERF-CR;Perfilería de acero galvanizado para cielo raso suspendido: maestras, ángulo perimetral, horquillas y varilla de cuelgue.;materiales;m2;PE;PEN;11.670588;8.181818;13.364706;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PYL-PERF-CR;Perfilería de acero galvanizado para cielo raso suspendido: maestras, ángulo perimetral, horquillas y varilla de cuelgue.;materiales;m2;MX;MXN;71.4;55.85;95.414286;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PYL-PERF-CR;Perfilería de acero galvanizado para cielo raso suspendido: maestras, ángulo perimetral, horquillas y varilla de cuelgue.;materiales;m2;EC;USD;2.94;2.55;3.36;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PYL-PERF-CR;Perfilería de acero galvanizado para cielo raso suspendido: maestras, ángulo perimetral, horquillas y varilla de cuelgue.;materiales;m2;PA;USD;4.333333;3.595238;5.071429;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PYL-PERF-CR;Perfilería de acero galvanizado para cielo raso suspendido: maestras, ángulo perimetral, horquillas y varilla de cuelgue.;materiales;m2;SV;USD;3.980833;2.901345;4.441667;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PYL-PERF-CR;Perfilería de acero galvanizado para cielo raso suspendido: maestras, ángulo perimetral, horquillas y varilla de cuelgue.;materiales;m2;CL;CLP;4051.190476;2690.1;4299.916667;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PYL-PERF-CR;Perfilería de acero galvanizado para cielo raso suspendido: maestras, ángulo perimetral, horquillas y varilla de cuelgue.;materiales;m2;AR;ARS;5312.337662;4312.373377;7229.412121;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PYL-PERF-CR;Perfilería de acero galvanizado para cielo raso suspendido: maestras, ángulo perimetral, horquillas y varilla de cuelgue.;materiales;m2;DO;DOP;209.755198;179.057679;236.299463;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PYL-PERF-CR;Perfilería de acero galvanizado para cielo raso suspendido: maestras, ángulo perimetral, horquillas y varilla de cuelgue.;materiales;m2;UY;UYU;189.166667;164.318182;212.5;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PYL-PERF-CR;Perfilería de acero galvanizado para cielo raso suspendido: maestras, ángulo perimetral, horquillas y varilla de cuelgue.;materiales;m2;PY;PYG;17949.090909;14883.636364;19258.181818;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
